gene	logFC	logCPM	LR	PValue	FDR
PPARA	0.423821239981275	7.66372704682558	11.5846605946239	0.00066498069996436	0.16897973848176
PSMA7	0.181330993212366	9.69603052878952	11.4766080825954	0.000704776392819399	0.175571737040247
DUSP23	0.281002043761008	8.32243104861204	11.4625040102464	0.000710145473323953	0.175571737040247
CTD-2020K17.4	0.364847976218011	7.64953253286714	11.4574677306032	0.000712072659561698	0.175571737040247
MIF	0.188552151403627	9.48951797647166	11.4328790990875	0.000721557907385393	0.176166240859004
UQCR11.1	0.192430228728497	9.38167607785396	11.3874024602076	0.000739438567409872	0.178381475499167
RP11-490M8.1	0.206507052528961	7.63574469496665	11.3705194767421	0.000746190055779811	0.178381475499167
RAB4A	0.355037327713974	8.00831813597178	11.3529184368299	0.000753295023828114	0.178381475499167
ARHGEF18	0.468217232399651	7.72957990806084	11.3355621678953	0.000760368125166883	0.178381475499167
CMPK1	0.270853182275159	8.38792684160275	11.3207765733471	0.000766446527663772	0.178381475499167
TARBP2	0.450081419067179	7.77670873684635	11.2871702866023	0.000780445447335703	0.179957712731491
UBA52	0.152038836340365	11.093768343825	11.2643682469648	0.000790090648964703	0.180510343405211
FTH1	0.152965297683256	10.9937388614057	11.2363931394302	0.000802088773011873	0.18158560649377
AIG1	0.439928790570468	7.79413694299128	11.1396398222713	0.000845022975845468	0.188401265781756
EIF2S3	-0.29424152937668	8.24610109360446	11.1345927982592	0.000847325292838481	0.188401265781756
LTB	0.246202794754922	8.58178130099845	11.0797037106177	0.00087277745083147	0.191050125230274
RPS28	0.144750169717582	11.7066606564343	11.0758738399252	0.000874581949012218	0.191050125230274
RPL12	0.147847996045755	11.2934936437298	10.9833854781917	0.000919323363138228	0.199077475758533
CCL5	0.148929964222819	11.151279652981	10.8832119404206	0.000970398161407965	0.20735658671563
RP11-108M9.4	0.436148699376448	7.78762001380642	10.8726932576567	0.000975925054363297	0.20735658671563
RP11-706O15.1	-0.461190606971154	7.72793455973371	10.8601915285282	0.000982535326364067	0.20735658671563
PHGDH	0.369659486855437	7.94181490778858	10.8240647691471	0.00100189289174807	0.207806878081493
RP11-101E13.5	0.178702877734823	7.63428814649502	10.7936469178192	0.00101849031158554	0.207806878081493
FAM49B	0.201301745929017	9.07292812864015	10.790911262497	0.0010199965761966	0.207806878081493
TMEM184B	0.438429019482292	7.77646864831331	10.7665996278268	0.00103348204817106	0.207806878081493
CHP1	0.396235922429142	7.87841683000907	10.7657972325701	0.00103393019151193	0.207806878081493
PRKX	-0.356919919592808	7.99099310298055	10.7643537267747	0.00103473689443461	0.207806878081493
COX6A1P2	0.39340923646631	7.8830925820436	10.710084575001	0.00106553158386625	0.211432259234674
EFHD2	0.19246168741129	9.24131033774309	10.7027409481514	0.00106976929139336	0.211432259234674
HRASLS2	-0.458207062235057	7.7121625498213	10.6697369354517	0.00108902604387059	0.212632375319094
SPN	0.236025079225931	8.60513817277757	10.6631378078598	0.00109291828457792	0.212632375319094
FXYD2	-0.455753818806428	7.70282828130882	10.6231728307149	0.00111679262580836	0.214153545548994
RPS21	0.147723003413118	11.0947683857471	10.6212805560176	0.00111793602864591	0.214153545548994
RPL11	0.141325819550594	11.7488536678468	10.601114254855	0.00113019528461967	0.214849260861706
ZC3H13	0.30479056690998	8.14800572258884	10.5555592570478	0.00115839158809138	0.218541103926059
RPS15A	0.138066736187706	12.1819111373123	10.5169502714042	0.00118284530497517	0.220747259988368
EXPH5	-0.259344845098646	7.64072183512301	10.5071228833662	0.00118915263464439	0.220747259988368
MRPL41	0.241813368468012	8.54115414127869	10.4786423252826	0.00120762468550886	0.220747259988368
PDGFRB	0.443130164337314	7.69210771557758	10.4668366132609	0.00121536656467057	0.220747259988368
NAPG	0.434594611062171	7.77055787259711	10.439958459913	0.00123318043593491	0.220747259988368
HLA-B	0.136842166599911	12.2268146269844	10.4171179371369	0.00124852586261039	0.220747259988368
COMMD6	0.192649071237031	9.1924806276434	10.4119063380252	0.00125205427367513	0.220747259988368
PRKAR1A	0.298967403913736	8.16173002951878	10.4037000996771	0.00125763061404816	0.220747259988368
RPL41	0.134231526662411	12.8906898501916	10.402537339829	0.00125842276836848	0.220747259988368
RP11-553K8.2	-0.197343717874775	7.63605911958501	10.4020890609186	0.00125872830254781	0.220747259988368
XPA	0.340054261109506	8.00009091166421	10.3548738396654	0.00129133290320873	0.224264543134425
MRPL52	0.234934827208377	8.58854464686466	10.334601011044	0.00130559343626185	0.224264543134425
RP11-427H3.3	0.393302387697729	7.86593250557862	10.3285637445123	0.00130987096156509	0.224264543134425
NDUFB1	0.18590196422477	9.30687005526392	10.3136326870247	0.00132051094395662	0.224264543134425
WDR36	-0.448811113738895	7.72874722352507	10.3012434093524	0.00132940602278388	0.224264543134425
ZYX	0.332780468029044	8.0299002256412	10.2965141723751	0.00133281742697245	0.224264543134425
CBX3	0.195723190794568	9.09503560989463	10.2792882532787	0.00134531832907549	0.224848740597094
ATP5E	0.148806725056156	10.7663507004914	10.2356778963597	0.00137749978441379	0.228692514208377
ACTB	0.1311745911437	13.2948822180061	10.1497207139466	0.00144323105809899	0.238018430727412
RPS29	0.135396081777315	12.1707462340786	10.1079099103326	0.00147634300039987	0.241877432493145
AGPS	0.410953920021927	7.80572392638595	10.0659279219233	0.00151036477651298	0.244728248302643
NABP2	0.282212967255629	8.21858378618667	10.0622316189206	0.00151339799376007	0.244728248302643
SLC35A4	0.350329387081298	7.96211926718483	10.038454475771	0.0015330577520744	0.246307981934895
SPSB3	0.281753422562493	8.21065174083754	9.94974615250237	0.00160871578871992	0.255306708182715
MRPL2	0.33989004784478	7.9896284727103	9.94876745985925	0.00160957126389135	0.255306708182715
LLGL2	0.378848302528564	7.87769261658066	9.92734008523348	0.00162841686343326	0.256661171835939
TBCB	0.222811476643901	8.66547320503549	9.91427030330283	0.00164002147003758	0.256864494769471
SLC2A13	0.435251849205304	7.69415759520368	9.87317236814374	0.00167706099093462	0.26102406160778
CENPF	-0.242694374698292	8.47316850630045	9.77957038648219	0.00176461540019928	0.272945449137656
RP1-241P17.4	0.341416820818231	7.97497220690284	9.74103005809866	0.00180199889786285	0.277007275021473
SLC51A	0.309344495683807	7.64664444608063	9.68554283469608	0.00185723510472046	0.283263788239327
ZNF226	0.412411133703748	7.78767968805839	9.67743534826548	0.00186544839060553	0.283263788239327
PET100	0.220436721386598	8.67000073381743	9.65696327142393	0.00188635185763545	0.284701941276942
SYMPK	0.392993772190666	7.83666041797515	9.64028038391336	0.00190356176753534	0.285568666848992
SRD5A3	0.389039668039227	7.84102823971601	9.59120248909335	0.00195511862008386	0.29046888742159
HEXDC	0.402438903459449	7.80929153349853	9.58704184256862	0.00195955399296579	0.29046888742159
RP13-131K19.6	0.281332391263053	7.64289756612766	9.55592824706261	0.00199304702564507	0.290931526743639
HMGXB4	0.277609383186675	8.20392245153261	9.54054530456426	0.00200982022661659	0.290931526743639
LAMTOR3	0.396801488555949	7.81865031588977	9.53703115517953	0.00201367201309918	0.290931526743639
DNAJC15	0.247013033105555	8.38523826973497	9.52855834559205	0.00202298969148695	0.290931526743639
SPON2	0.172379506214144	9.46966845113355	9.51975509430667	0.00203271707367814	0.290931526743639
SEC22C	0.357468951370714	7.91484244645555	9.51970679310114	0.00203277057597049	0.290931526743639
ABCG1	-0.425093154201847	7.69124073960267	9.5091737347521	0.00204447201045788	0.290934208436758
MUS81	0.393239396355324	7.82449522537244	9.45040467883325	0.00211102519041738	0.29869806998275
CDC42SE2	0.245341122480699	8.40206559097347	9.42469179478678	0.00214083076027431	0.29970766221656
EIF5A	0.175479538061632	9.35367515227184	9.42349327713964	0.0021422304089687	0.29970766221656
ARMC1	0.362279918142042	7.89743317899726	9.34148932725554	0.0022402339110568	0.309441503410999
AC022498.1	-0.265404592951643	7.64273586297606	9.33821004294333	0.00224424624123735	0.309441503410999
B2M	0.124638722664671	14.0711650181383	9.33426490836268	0.00224908292645026	0.309441503410999
PPP1R9B	0.412851311450438	7.76859074007868	9.31467311981748	0.00227325932155904	0.310278443512338
CDKN2B	0.165637394724451	7.63401626901406	9.30918010886683	0.00228008493606224	0.310278443512338
TMEM66	0.195266490543808	8.94353923544208	9.27084315640525	0.0023283049620592	0.313965521578399
SNRPB2	0.209860323365275	8.73861181041044	9.26762890025202	0.00233239455053623	0.313965521578399
SDR39U1	0.329251877752959	7.9800156403373	9.22245137137986	0.0023906524382757	0.32007751435688
PTPN23	0.411349160486878	7.68325993976883	9.19586934914389	0.00242561862764104	0.323022356599705
TNFRSF1B	0.293450524835504	8.10466651028531	9.18468483616721	0.00244048552131942	0.323273462433072
GAPT	-0.322736726047496	7.65050901890403	9.16879147284587	0.00246177082097765	0.324128966672977
ANKRD18A	0.16284777216243	7.63397286078674	9.15574522058889	0.0024793838482266	0.324128966672977
LINC00957	0.308200650506682	7.64749742671718	9.1508754781089	0.00248599095026859	0.324128966672977
ZBTB2	0.414179468243969	7.75082230505939	9.13625095439733	0.00250594062181965	0.325028329714452
TMEM50A	0.216822034664213	8.63694554124855	9.11630354360932	0.00253341362287023	0.325150616457134
DIAPH3	0.383998538721257	7.82323241371472	9.10748191638709	0.00254566070257484	0.325150616457134
NDRG2	-0.409392064700687	7.68440999205515	9.09675044222519	0.00256064027792805	0.325150616457134
IGLL1	0.311911504173854	7.64641186365843	9.09642271236137	0.00256109914635653	0.325150616457134
RAP2C	0.359431174698957	7.88536339356032	9.08020469515782	0.00258391125426334	0.325150616457134
SRA1	0.281844259737077	8.14815962648633	9.07927615893368	0.00258522354971339	0.325150616457134
RP11-17J14.2	0.165254416305655	7.63413559521471	9.05958047794201	0.00261321929158114	0.327020100594196
GPS1	0.282359286462509	8.13396047908695	9.0050830360459	0.00269229757382678	0.333797062809749
RPL19	0.130143492357921	11.7550235814657	9.00210733713641	0.00269668475196028	0.333797062809749
HLA-A	0.130592770307626	11.676523202974	8.99473475951538	0.00270758570001885	0.333797062809749
RCN2	0.252129756503093	8.30685062577034	8.96376668450864	0.0027538653614455	0.335203248437623
TMEM86A	0.158205357015958	7.63385063321123	8.93881508670379	0.00279173760421365	0.335203248437623
RP1-28H20.3	0.149637961456412	7.63350651209982	8.92259877274033	0.00281663434068184	0.335203248437623
CEP68	0.415093993451512	7.70500037398225	8.91662146572384	0.00282586800686082	0.335203248437623
KDELR3	-0.158080251092855	7.63449567307111	8.91489741309914	0.00282853700865994	0.335203248437623
RP11-348P10.2	0.16216362598732	7.63406631637174	8.91202799344822	0.00283298482782567	0.335203248437623
MCMDC2	0.155622649076008	7.63377035410697	8.90389391161429	0.00284563192004519	0.335203248437623
C9orf16	0.179880969773974	9.14478560044488	8.89809771894284	0.00285467897211142	0.335203248437623
RPL37A	0.129835035870254	11.6904841779119	8.88720968898144	0.00287175273097904	0.335203248437623
RP11-126K1.2	0.402994862580554	7.68469726860965	8.84993571743036	0.00293099214018254	0.335203248437623
PSTPIP2	-0.403140384703383	7.77663367214814	8.84559863743959	0.00293796518620184	0.335203248437623
ZNF223.1	-0.168762372519519	7.63510001718103	8.84146884885878	0.0029446206160678	0.335203248437623
MPPED2	0.224270986974672	7.63741975373295	8.82608758146283	0.00296954358232247	0.335203248437623
PBDC1	0.287143326078202	8.10281019947618	8.82262950067934	0.00297517630780175	0.335203248437623
ASPM	-0.292510085173495	8.09234982966704	8.79544038824542	0.0030198433843879	0.335203248437623
RPLP1	0.122714754781926	13.1421370273774	8.79133549492497	0.00302664596959673	0.335203248437623
LRIF1	0.375958184303794	7.83003401853849	8.78932796268032	0.00302997849680707	0.335203248437623
CREB5	0.157292792129135	7.63393368232432	8.77683064131273	0.00305080819891798	0.335203248437623
DCK	0.246147402434513	8.32277011216101	8.76713612561105	0.00306706652513787	0.335203248437623
TSTD1	0.203286353523137	8.75118927707793	8.76344821186592	0.00307327448199121	0.335203248437623
MAP3K1	0.408965885735613	7.73637505518574	8.76319001927158	0.00307370958187437	0.335203248437623
RPL38	0.13708632830772	10.8348801321071	8.75743512782799	0.00308342384549866	0.335203248437623
DAZAP2	0.215983734054103	8.59070966584834	8.75529799310914	0.00308703926907258	0.335203248437623
NDUFA4	0.157020404376891	9.75795957296132	8.75230835714217	0.00309210411024217	0.335203248437623
PGBD4	0.328406539296934	7.65163494292221	8.75002522756535	0.00309597772075839	0.335203248437623
PSMG2	0.229322507654231	8.45759481924178	8.74305607605038	0.00310783226661685	0.335203248437623
HSPA5	0.2129524535863	8.62576324178909	8.7370438211376	0.00311809617979412	0.335203248437623
CAPZA1	0.207389829695068	8.68061643688849	8.73598742436161	0.00311990317810835	0.335203248437623
CEBPD	0.295038672980851	8.06643872032436	8.71996682047859	0.00314743769559298	0.335203248437623
CCDC167	0.192876222279072	8.8870477143593	8.715497318899	0.0031551633637647	0.335203248437623
C7orf26	0.354868296379515	7.87926907104316	8.71295811804339	0.00315956102934237	0.335203248437623
POLR2D	0.351751053516158	7.88747331295193	8.70688151743082	0.00317011045546407	0.335203248437623
CDC42	0.163883605086017	9.50155403880087	8.70472501010249	0.00317386291007281	0.335203248437623
NKG7	0.125170433968948	12.2134370784987	8.7031283843678	0.00317664404414243	0.335203248437623
MGMT	0.265726515049442	8.2020402313009	8.68735591526399	0.00320425125277946	0.336689742396484
KLF2	0.220035874266302	8.54880279319496	8.67713586508034	0.00322226988883242	0.337160449754596
JAKMIP2	0.402532498731711	7.75752051409163	8.66535499345639	0.0032431681680402	0.337927267316758
RAB20	0.150821955966926	7.63368047190919	8.65079354308445	0.00326918942831403	0.338483696222705
RPS12	0.124543161127061	12.3086528264004	8.63848960555686	0.00329134186436438	0.338483696222705
TACO1	0.376531098198765	7.81910877550453	8.63395308588213	0.00329954801459045	0.338483696222705
SAMD8	-0.411672647981318	7.70779834946478	8.6321161981819	0.00330287668883738	0.338483696222705
BIRC6	0.330182222798924	7.94595956213517	8.61346328793081	0.0033368720585609	0.340205008833033
RPP21	0.381794408923608	7.81105445256492	8.60794600844872	0.00334699542882758	0.340205008833033
FLVCR1	0.408330239216222	7.70458979498484	8.55210824480594	0.00345122297203694	0.349373193791203
KATNB1	0.361958993441915	7.84719092950453	8.53408681605219	0.00348556163795633	0.350051747838348
MAD2L2	0.211342372588315	8.60982600129452	8.53383747451494	0.0034860391705381	0.350051747838348
TXNIP	0.164119145601685	9.44654756070045	8.50627154316226	0.00353924504761675	0.35324417516348
LY6E	0.155466360812453	9.71465392202506	8.49663318897217	0.00355804254338934	0.35324417516348
ALDOC	0.400450552807061	7.74800066446466	8.49543531482135	0.00356038581560589	0.35324417516348
COX7A2	0.156664323876138	9.68004843463173	8.48399840644254	0.00358283777601001	0.35406114736499
MOV10L1	-0.156896951505721	7.63475273809078	8.47362701954946	0.00360332245745305	0.354678020387167
POLR2H	0.258372662541914	8.21955857255778	8.46056908274852	0.00362928285500137	0.355105806381509
FAM129A	0.312733207237026	7.99407661154574	8.45530690977398	0.00363979824046296	0.355105806381509
C9orf72	0.384880600921431	7.67754701545871	8.44999362889564	0.00365044719245337	0.355105806381509
AES	0.157288228386027	9.63913074758236	8.43008001396811	0.00369064104040814	0.355829358738164
ZNF256	-0.315032186908973	7.65112372464706	8.4273946317409	0.00369609557755465	0.355829358738164
ZCCHC4	0.360076102767583	7.66262267474501	8.42510582165858	0.00370075107068163	0.355829358738164
BAALC	0.402377750032632	7.69804268121093	8.41623829977385	0.00371884420086264	0.356193758208009
RP11-119F19.2	0.391983169766872	7.68053607315398	8.40688698816365	0.00373802192818255	0.356658850871763
C6orf136	0.382748321986201	7.7913890550692	8.39502903410209	0.00376248502214491	0.357622765291888
C19orf12	0.354700583287325	7.86213016163946	8.37930781828516	0.00379516934279854	0.359357802827803
CD47	0.193138791919478	8.81515516017839	8.36448578407214	0.00382624876427057	0.360928306729659
GZMH	0.148996783147065	9.94639883637666	8.35070513170194	0.00385537681868887	0.361322849747113
LRRC40	0.39189519418334	7.76715104582149	8.34878663172367	0.00385944978648083	0.361322849747113
TARSL2	0.376420627518537	7.80359496488776	8.33572499369461	0.00388729619021251	0.362566805336562
NR4A2	0.242943306769723	8.29672369441225	8.32032926999727	0.00392038128402323	0.363887987268723
TOPORS-AS1	0.273937571274237	8.13323615791168	8.31556117994819	0.00393068580393072	0.363887987268723
RAD52	0.319254973192128	7.65187282220411	8.30813717345924	0.00394678502210111	0.364025138538459
EIF5AL1	0.335834971263356	7.90565128121404	8.27723165270925	0.00401452898113644	0.368260133419386
MPPE1	0.288578405999659	8.06101557320862	8.27373093215738	0.00402227668514127	0.368260133419386
GGA1	0.289311388631456	8.06085624396337	8.24752880367976	0.00408075179764545	0.372245282112691
HLA-C	0.12322496140309	11.9571836844627	8.23482846018078	0.00410940562277052	0.372751383745151
KAT7	0.36116877028002	7.83311786410223	8.23002578888361	0.00412029442926651	0.372751383745151
RP1-239B22.5	-0.213050129966975	7.63849781466583	8.22522674199323	0.00413120434942223	0.372751383745151
RBM18	0.369806347163314	7.80915771222089	8.21512921738724	0.00415425568011398	0.372782259883463
LY75	0.398318168252827	7.71539840656078	8.21197406395726	0.00416148529284033	0.372782259883463
PPP1CB	0.231107942314949	8.37542629616827	8.20458612964467	0.00417846389567734	0.372961599978684
MDM4	0.27442037109236	8.12104956128191	8.18488718759068	0.00422408053368488	0.375686705465552
S100A4	0.125725766785858	11.4995827298931	8.17832635443278	0.00423938565134367	0.375706124111784
NOL12	0.306257354781564	7.99266537291899	8.15228872841476	0.0043006848968916	0.377760434455388
APOBEC3C	0.207326639465012	8.59838927614381	8.15101713441868	0.00430370155963984	0.377760434455388
SYNE1	0.256642810161441	8.20831192165185	8.14917571623585	0.00430807386199776	0.377760434455388
SUMO3	0.195306023474836	8.75167352660155	8.13393790127429	0.00434442883198256	0.379611618255655
FAM211A	0.39660749884076	7.72947100056733	8.12479545008478	0.00436639100475622	0.380196626543511
NDUFB11	0.165139886113653	9.30988909368418	8.11760565652105	0.00438374183967089	0.380377432171861
RPIA	0.265968465070841	8.15038145353457	8.09338077857831	0.00444272117614518	0.383607297839892
RPL36	0.128447875977957	11.1260963611019	8.08969178508539	0.00445177324321282	0.383607297839892
DCAF13	0.320154009638411	7.94280775800315	8.08145309518761	0.00447205723781352	0.384026349631966
STARD3NL	0.263611567157331	8.16313263975722	8.04910886463665	0.00455260430855646	0.389599673869353
KLRD1	0.169109094901505	9.17808761287252	8.0257957865399	0.00461157592977527	0.393294778695869
