gene	logFC	logCPM	LR	PValue	FDR
GATA3	0.24546518854835	7.40044452625282	15.715769704452	7.36079269797354e-05	0.0390012384165181
PSME2	0.205335179806907	7.95780053760086	15.6128698014966	7.77237817917341e-05	0.040324069540824
KDM6A	-0.492505467637041	6.3808320299875	15.1812491596481	9.76684545754059e-05	0.0495534050078481
MFHAS1	0.466928814560355	6.39609401456826	15.146304825616	9.94928422436014e-05	0.0495534050078481
C17orf104	0.41236771014569	6.20218503140094	15.002003762447	0.000107397080835141	0.0524413628242652
NUCB2	-0.256286403908065	7.30162372413472	14.9587559657873	0.000109886936587777	0.0526252765739504
RPS10	0.13468339162769	10.9959958261419	14.848817248954	0.000116481089725755	0.0547307278762352
ZXDC	-0.523463842906435	6.30057426929562	14.8029911524874	0.000119346052977651	0.0550384214315266
ZFY-AS1	0.227488225123983	6.18549099215992	14.7544448559637	0.000122458501665781	0.0554469830360536
RPL39	0.125371438527012	13.0776789612902	14.6140113669803	0.000131929988877126	0.0578550190203876
ERN1	0.323613260676933	6.80252229661118	14.6069786393516	0.000132423245559254	0.0578550190203876
CDC42	0.173083861273174	8.50105731193772	14.1619175423982	0.000167731243950546	0.0720174339327662
ACVR2A	0.475437306525629	6.33630838450561	14.0057727961927	0.000182250231163129	0.0768302531163112
HNRNPH1	0.181856031091964	8.25651595329418	13.9764904685976	0.000185110837528758	0.0768302531163112
AL591479.1	0.456510041595014	6.38683229093081	13.8073777131521	0.000202539334005894	0.0826858530286683
SEC61G	0.181365561766676	8.1644294905475	13.4847382742444	0.000240511683456666	0.0954482094299739
PCOLCE	-0.483480760597481	6.23510166423057	13.4773049714933	0.000241466377307487	0.0954482094299739
LY6E	0.166325792518734	8.53223433284976	13.3183077877243	0.000262827265147591	0.100356639901694
LAT2	0.476075878379572	6.29619481773981	13.3096880770014	0.000264038284238768	0.100356639901694
ELMSAN1	0.389314390133253	6.52699937670513	13.2959960585713	0.000265973506545869	0.100356639901694
PSMD5-AS1	0.247444238759922	7.1848802381863	13.0973535054698	0.000295713248545167	0.109912642216721
ZNF547	0.19894041031103	6.18464991088565	12.9730415009787	0.000316008246973079	0.115728726093685
IL7	0.192282321918932	6.18450234431511	12.8793973568955	0.000332219200619039	0.11923536717884
PHACTR2	0.40245740718444	6.47047330371742	12.8629075284952	0.000335159446754158	0.11923536717884
LCNL1	0.462517365697947	6.34890974061264	12.7796277271103	0.000350414657611738	0.122906707302889
H3F3A	0.142916405047829	9.38355352403892	12.7444449531317	0.000357068090123163	0.123256712459552
SLC36A4	0.442642751203008	6.37616806218076	12.7223498794273	0.000361311488959054	0.123256712459552
FMNL2	0.171183315899467	6.18393612960866	12.5277794997061	0.000400946010821024	0.134929169019945
CLDND2	0.4758007856946	6.25539527198166	12.481888556277	0.000410916560733843	0.135794426518825
STAT1	0.266346890659279	6.9907077665588	12.4356834221053	0.000421208159130259	0.135794426518825
TNFRSF11A	0.343095154165331	6.19889107678376	12.4147088753357	0.000425965412818416	0.135794426518825
BMI1	0.388497752657061	6.49272210432273	12.3942651428033	0.000430654442209529	0.135794426518825
TRAM1	0.207927174632971	7.546755606509	12.3937129203812	0.000430781821265999	0.135794426518825
SKI	0.420960398349351	6.40599027127082	12.3396020811596	0.000443449535585318	0.138040297308515
ITGA4	-0.225059119195673	7.3624879181268	12.2118811397638	0.000474861288459585	0.144499145167571
STX18-AS1	0.378174392529904	6.20373213130262	12.2081838341034	0.000475803313004088	0.144499145167571
NPTN	0.465648545194289	6.29013965800863	11.999023860542	0.000532284232267325	0.159704508869316
RP11-589C21.6	0.365960668618942	6.53383667263388	11.9619509603742	0.000542979877347807	0.160974141495148
TXLNG	-0.340275327926194	6.63513278753881	11.8589952287576	0.000573834961525624	0.168120141727913
RUNX2	0.387306268222337	6.45058572362321	11.8183073224003	0.000586511560421894	0.169836016153331
RP11-611L7.1	0.463023827014643	6.28029078646758	11.7279471908082	0.000615684682622568	0.176234432774136
CASP7	-0.428815818077094	6.3847331769452	11.6850526717379	0.000630042026483886	0.177827739316812
RPL36A	0.121943395616405	10.652073820203	11.6689091909523	0.00063553261852774	0.177827739316812
FAM84B	0.407178849099851	6.40429273737964	11.5895981122537	0.00066321743426359	0.183512264060735
KDM5C	-0.40338127189345	6.43922558645883	11.4580637271488	0.000711844319756769	0.194802847196734
RPS11	0.116253014809321	11.3069030841471	11.4286982115483	0.000723183367548697	0.195126955417542
RGCC	-0.205437207227269	7.50853208670549	11.4145801417176	0.000728699628712662	0.195126955417542
RPS29	0.109906882028268	13.4952066733195	11.3439895550985	0.000756925417687321	0.199445393561109
RP11-264B17.2	-0.196655920796809	6.18628604127059	11.334398912855	0.000760844572473412	0.199445393561109
ITGA2B	0.170216647554367	6.18381029690012	11.2903409440145	0.000779113723207384	0.202106969260766
MPRIP	-0.284655723539315	6.83613220781989	11.2608290135803	0.000791598497830373	0.20322863290175
RP11-492E3.2	0.438980017546558	6.26385523768858	11.2176707454573	0.000810221231630678	0.205887136033661
CPNE2	-0.379689417590498	6.48128011542709	11.1079612989441	0.000859579284756338	0.21622326190189
RPL37A	0.110255805055365	12.3985405002918	11.0186044014304	0.000902019573410685	0.224629934366463
TPM4	0.285580749469863	6.79829115408192	10.991435820672	0.000915338703870092	0.225689898440365
AXIN2	0.433827887338141	6.30308257852333	10.922555326915	0.000950004815725356	0.231940881627535
RP11-367N14.2	0.232614219487589	6.18711369595698	10.821641448763	0.00100320508366909	0.241117514710436
ZC3HAV1	0.200175595087916	7.46427792709625	10.8089884809638	0.00101008475918544	0.241117514710436
UTS2	0.429397784740581	6.25801882836474	10.7836394091862	0.0010240114556183	0.241117514710436
RP11-403B2.7	-0.164099581591914	6.18522470597072	10.7748149771464	0.00102890500525613	0.241117514710436
LA16c-358B7.3	0.438396005305003	6.30084569898911	10.762091083574	0.0010360026532553	0.241117514710436
PIM1	-0.188992364303487	7.64465018546303	10.6542373783502	0.00109819015826697	0.251943869048808
PPDPF	0.130596763928769	9.40798041844141	10.637282488742	0.00110830411007422	0.251943869048808
SSSCA1	-0.322249141015467	6.63417625047798	10.6296779083307	0.00111287096315178	0.251943869048808
HMGN1	0.149213573157678	8.50901735395528	10.5864522331333	0.00113919375647164	0.254460533184227
TLR5	0.390952387962588	6.2151343870976	10.5779845978138	0.00114442355204728	0.254460533184227
OFD1	-0.206558764388292	7.37247653934724	10.4497966489009	0.00122662958464096	0.270325279170918
LTC4S	0.409147583115799	6.33996147490468	10.4173519061906	0.00124836769467932	0.272702637724553
RP3-406P24.4	-0.24990189483366	6.18967956524242	10.3625482576223	0.001285975708202	0.273224258687462
ATP5L2	0.415292085005242	6.33076448470678	10.3624085206254	0.00128607305150107	0.273224258687462
RPL36	0.106775248113283	12.4519615613696	10.3603070597128	0.001287537866623	0.273224258687462
ZBTB17	0.405726270531476	6.35570514247274	10.3501499081922	0.00129464171084289	0.273224258687462
RP11-502I4.3	0.374175258002106	6.20815716760635	10.3276610993368	0.0013105117217833	0.274249356366131
HINT1	0.121436656338306	9.92831124403149	10.2751079740967	0.00134836982553536	0.279820448044227
RGS1	0.255287139108155	6.90801822633361	10.2365762532984	0.00137682905954352	0.283365074957126
ATP5E	0.11747317801119	10.2704141515633	10.212673934847	0.0013947879885263	0.284708239985823
FGF9	-0.429949437240048	6.25871052472793	10.1660195407741	0.00143052785959426	0.287680222354302
UQCRQ	0.163575635612731	8.01831784667704	10.1556874358363	0.00143856743422281	0.287680222354302
SETMAR	-0.415454335362447	6.23176523094875	10.1341581634907	0.00145546700288319	0.287680222354302
GSTA4	-0.389652780580778	6.21317214842828	10.1340456116951	0.00145555587747027	0.287680222354302
FBXL2	-0.17713203321196	6.18554605869022	10.1124387380231	0.00147271956773653	0.288780593664116
FOS	0.118474969645761	10.0804288551455	10.0709540827238	0.00150625014179891	0.291720381080212
SIGMAR1	-0.320158149551833	6.60942165511416	10.0548694189273	0.00151945787040825	0.291720381080212
NAA50	0.337985480457085	6.53178014076989	10.0507556254486	0.00152285465768893	0.291720381080212
WASH4P	0.231327197785558	7.06524619725258	10.0171781702766	0.00155086894337341	0.294819002265863
CYBA	0.124888980202923	9.52648671311159	9.99547609289289	0.00156925253299919	0.296053756282416
ROMO1	0.193535343174784	7.46089753239785	9.96763491059914	0.00159316011774835	0.296321973603025
NFAT5	0.331847827418056	6.54074420985027	9.93411577839902	0.00162243352815155	0.296321973603025
AL163953.3	0.157729456334721	6.18333340341611	9.93295920052492	0.00162345327583346	0.296321973603025
RP4-734G22.3	0.156110985289728	6.18328195304342	9.9293583576609	0.00162663227648393	0.296321973603025
ITGB1	0.15831669793063	8.07591292158731	9.92536015721407	0.00163016947289943	0.296321973603025
RPL41	0.101890063092877	13.9080462721811	9.83194693385303	0.00171506716132755	0.309495054482174
AC005534.8	0.229992090913154	6.18904869398078	9.81256752091026	0.00173323365333011	0.310523148696976
STYXL1	0.397777333123756	6.34226768631765	9.76659727829235	0.00177711053785498	0.315123469437442
SAMHD1	-0.218331016374889	7.18100330394439	9.75203565140782	0.00179124251109065	0.315123469437442
TMEM245	0.315996691799306	6.58755991148415	9.74626620791832	0.00179687317432104	0.315123469437442
CROCC	0.412192793919955	6.3163488693644	9.71941754478462	0.00182331291384101	0.317470207109366
GATA3-AS1	0.416653719988096	6.2596500451457	9.70437246173407	0.00183830088087085	0.317470207109366
CDKN3	0.328589837656435	6.20207566726478	9.69128309959632	0.0018514421021815	0.317470207109366
RPS21	0.105175930412242	11.7769623105131	9.68157744631253	0.00186124765040226	0.317470207109366
RP11-53I6.4	-0.25433435961174	6.19272589247515	9.6521773578817	0.00189127276581724	0.320397045490793
TCEB2	0.13977896547073	8.60167284500939	9.63064738736193	0.00191357147255094	0.32040974824497
CXCR3	-0.252258101923161	6.90495871887553	9.62728263035297	0.00191708037138098	0.32040974824497
AC017002.1	0.416267425839278	6.28876868193503	9.58226270241062	0.00196466128844233	0.324382442918523
AC109333.10	0.340169807885198	6.20098486241425	9.5801703711756	0.00196690153317661	0.324382442918523
POLR2L	0.149882736508724	8.25525958737597	9.5078818519097	0.00204591188943086	0.335193051200637
RPL35	0.102914234206669	12.1561761174326	9.48277423953414	0.00207410089494863	0.337590422136639
NEAT1	0.133068601478848	8.85076709543676	9.43439956559246	0.00212952799004406	0.34308692277159
RBBP4	0.232526587102543	6.99354065593657	9.42721388162067	0.00213788845416679	0.34308692277159
FCGR3A	-0.381747483895676	6.40550729204031	9.41753591446059	0.00214920129913537	0.34308692277159
MIR4435-1HG	0.362118390809428	6.42159018118663	9.40393166974832	0.00216520641867943	0.343440353148878
CAPN15	0.398608172540477	6.33196381717411	9.37747258932541	0.00219668206603623	0.346227680319622
GGA3	0.386748273720826	6.35282340940857	9.35730055229033	0.00222099015119754	0.347857344246996
ERO1L	0.272788694916331	6.73489836986084	9.33686177513346	0.00224589801262712	0.349559988802832
ABCC3	0.138737485643393	6.18300417910913	9.30496336836443	0.00228533876056497	0.35348938605186
RP11-156E8.1	0.399630636625736	6.29876019233343	9.24759598319031	0.0023580477792275	0.362484344729028
SEMA4D	0.219237568095485	7.08145947271553	9.19953014531575	0.00242077254346982	0.369843550000178
PLXND1	0.388840203739742	6.22744128020396	9.16496618112637	0.00246692193921238	0.373521144825312
PRR22	-0.227143998692359	6.18898643477487	9.1568814452294	0.00247784482286757	0.373521144825312
RB1	-0.32448838770969	6.54048454264546	9.14804387652498	0.00248984098466055	0.373521144825312
SPATA2	0.403432235369574	6.26664872891986	9.10331136553339	0.00255147158907798	0.380474832232389
ANKLE2	0.282417641193613	6.68164101968522	9.08231695255188	0.00258092852988812	0.380819808578442
ZDHHC1	-0.169602696360246	6.18517257712465	9.07451218816099	0.00259196709255642	0.380819808578442
CTD-2619J13.14	0.247984746764521	6.18990516943263	9.06909190474619	0.00259966138450529	0.380819808578442
RP11-728K20.3	0.227435051117945	6.18853842663083	9.05327534747657	0.00262224637733173	0.381881880319837
PTPN7	0.224869737302061	7.00837125673059	9.02995979251546	0.00265590323300197	0.384301206863822
ILF3-AS1	0.176132509456101	7.57569190910541	9.02047307618773	0.00266972287625753	0.384301206863822
AL928768.3	-0.398662582085008	6.23693862746355	9.00407164533345	0.00269378788940482	0.385536780516369
DAPK2	-0.403219612183004	6.2536187316047	8.97233771482331	0.00274097673429887	0.389830546886806
KRT1	0.26995777198178	6.70527860416231	8.96294988463183	0.00275509682576709	0.389830546886806
CERS2	0.276757909798064	6.68830330122511	8.93331158126398	0.00280016192744207	0.391890305771813
RP11-51J9.5	0.182146478906236	7.49296736906893	8.93268195604878	0.00280112735121804	0.391890305771813
FXYD5	0.116453251290255	9.59367227556915	8.88476301601168	0.00287560366239057	0.400062335220739
S100A4	0.104762592003264	10.8558611980503	8.86093310437741	0.00291338608014608	0.40306696418821
KIAA1432	0.400535862963693	6.27727690604234	8.84545741498209	0.00293819252310703	0.404253085099085
SBF2	0.241844457961826	6.88217211322377	8.8235551251887	0.0029736675332426	0.406885948243629
PCNX	0.239002859801509	6.89278882686126	8.81043696994072	0.00299512295860335	0.407163278181141
ARID1B	0.310038863478557	6.55573977010737	8.80237038243024	0.00300839429728667	0.407163278181141
FAHD1	-0.376102974282105	6.37167040114872	8.78777939467045	0.00303255168455501	0.40821424108364
CADM1	0.362333591488477	6.22718707269691	8.76687336389193	0.00306750841663836	0.408988781934807
FXYD2	-0.247410654651682	6.86831921415016	8.76470815188623	0.00307115215925025	0.408988781934807
SH3BGRL3	0.111002070099886	10.0359535047337	8.744758257483	0.00310493260148724	0.411287960504451
RP11-756H6.1	-0.245561625847081	6.19187013203402	8.66944377236469	0.00323589945501339	0.424314889340831
FRY-AS1	0.39218329242021	6.26670758427698	8.66862476642859	0.00323735409287066	0.424314889340831
RP11-130L8.1	-0.260957423588956	6.19471962642318	8.65590105530256	0.00326003824886093	0.425050955556983
SSR4	0.126887249555787	8.83802101417334	8.64278469958754	0.00328359154772048	0.425892084962933
IL4R	0.239346338479234	6.85968211553638	8.63219128075775	0.00330274056277629	0.42615620847056
AIF1	-0.199545045657702	7.23481352149989	8.55495136671311	0.00344583708165654	0.442328251775736
NFKBIA	0.135973536738301	8.42424646695762	8.52986407851449	0.00349365789952966	0.444782421765981
TTLL7	-0.291965710431946	6.19766707309245	8.50973296075693	0.00353251898170573	0.444782421765981
AC018816.3	0.360849382667204	6.36957196489509	8.49897772441534	0.00355346071837612	0.444782421765981
HIST1H2AK	0.377272387885861	6.234459665161	8.49881946489336	0.00355376980927027	0.444782421765981
BTG2	-0.163263493955476	7.74994767571911	8.49481580100883	0.00356159831933865	0.444782421765981
RPS28	0.0957667032375145	12.9714809556359	8.48944927480215	0.0035721191966107	0.444782421765981
FXYD7	0.210878034853857	7.04625273496245	8.45959994950999	0.00363121714772644	0.449413448374018
EML2	0.335425539420598	6.44312992014881	8.44487694012605	0.00366073207926728	0.449413448374018
DDX3X	-0.201108511795217	7.19320774989245	8.44327273942986	0.00366396269415745	0.449413448374018
HSD17B10	-0.218331915411026	7.02979224909091	8.43459041389428	0.00368149795078102	0.449413448374018
PM20D2	0.370503828913881	6.33411314734708	8.39391506778907	0.00376479149842088	0.456109043015463
CTB-12A17.3	0.146066304220895	6.18290221263204	8.38996696347094	0.00377297766779848	0.456109043015463
ARPC2	0.122066892109263	8.99376940261032	8.35408486038	0.00384821230151641	0.460991858776813
PRDX6	-0.16388324965094	7.70729710246528	8.34589536537737	0.00386559620417911	0.460991858776813
TIGD3	0.136459106312979	6.18266982021262	8.33259755867752	0.00389399391564754	0.460991858776813
COQ6	-0.337786723608524	6.44933359057343	8.32787941017989	0.00390412054185986	0.460991858776813
CTD-2540F13.2	-0.314212036818892	6.20461437836399	8.30179586108923	0.00396058949848007	0.460991858776813
MOCS2	0.286335267451296	6.6057027900686	8.29850469301971	0.00396777343489568	0.460991858776813
LRRTM2	0.129406061189632	6.18251249961262	8.26075398751414	0.00405112990397674	0.460991858776813
RP11-1105G2.3	0.12055078601022	6.1822675699009	8.24897021421809	0.00407751263875218	0.460991858776813
RP11-235C23.5	0.127139266198054	6.18245732695051	8.24586571657939	0.00408449236512727	0.460991858776813
FREM3	0.116347710521702	6.18217136780763	8.23803968204073	0.00410214135423239	0.460991858776813
FLOT2	0.257704708113464	6.74016111523286	8.23626268529586	0.00410615957269797	0.460991858776813
PTGDR2	0.383185040778514	6.29069356170947	8.23620931662447	0.00410628031407995	0.460991858776813
AC009133.15	0.120442476683299	6.18223718289328	8.23256482814296	0.00411453416560853	0.460991858776813
KIF6	0.136762563794649	6.18271889251922	8.2209746326399	0.00414089545144819	0.460991858776813
SLC25A18	0.118812849085488	6.18220167457084	8.22046584135302	0.0041420566007896	0.460991858776813
LRRC2	0.133987363621157	6.18265115101217	8.21947392947907	0.0041443212673432	0.460991858776813
PUS10	-0.382309559722697	6.24867976833057	8.20516710292537	0.00417712617980436	0.460991858776813
TMEM256-PLSCR3	0.345350662187355	6.21522419594845	8.1937795723193	0.00420342609738182	0.460991858776813
PPP1CB	0.186920309569618	7.29446932825732	8.19049976732185	0.00421103214344059	0.460991858776813
RPL28	0.0940836902492415	12.935550597478	8.19011430675857	0.0042119269668793	0.460991858776813
CKAP4	0.374700786444812	6.2947245778961	8.18639768448003	0.00422056481708951	0.460991858776813
CTD-2547L24.3	0.288059285310961	6.19561933834905	8.17969625745366	0.00423618528453921	0.460991858776813
RP11-532F6.3	0.376060732659625	6.24238052443067	8.15170300545236	0.00430207416776895	0.460991858776813
TLCD1	0.384421408368158	6.25897562988192	8.15073870033331	0.00430436238944213	0.460991858776813
SLC25A6	0.110234403214166	9.7353984699468	8.14674602121761	0.00431384990175915	0.460991858776813
HERPUD1	0.187936807769372	7.27251256818469	8.14379944126722	0.00432086529516639	0.460991858776813
AC005224.2	0.231750197514458	6.19173700756275	8.13973944108579	0.00433055061673364	0.460991858776813
SDR16C5	0.130935294663516	6.18259221549411	8.13926211218517	0.00433169075829315	0.460991858776813
ASIC3	0.120604006070138	6.18233372286026	8.10623521578474	0.00441132507075492	0.462608211990921
GPR98	-0.13887929145711	6.18395214678088	8.10390405731507	0.0044170019546291	0.462608211990921
ZNF652	0.242561319951009	6.81710793461546	8.10218866541231	0.00442118406139886	0.462608211990921
ZNF276	0.243788478243511	6.79906876128731	8.09493151628783	0.00443892156665856	0.462608211990921
LINC00116	0.214361019636138	7.00731319595846	8.09458889183804	0.0044397607784536	0.462608211990921
PSMB9	0.140469624198405	8.15971242378161	8.07739086668516	0.00448209322675309	0.463367077900372
RP11-267M23.4	0.232622710999309	6.18987988637191	8.0765160359104	0.00448425755025457	0.463367077900372
RP11-453F18--B.1	0.184770760849071	6.18565535726742	8.05881707221359	0.00452827392138605	0.465981840761474
BCL2	-0.205022146970884	7.10565456819519	8.04542531837365	0.00456187069098703	0.4675072667393
CTD-2620I22.7	0.131185865903908	6.18263986077811	8.02287930304107	0.00461900787134273	0.471422758278885
CCR10	0.377338905117111	6.28271658063596	7.99178534828638	0.00469900559891491	0.477113628386043
MAST1	-0.147815206636542	6.18428874769315	7.98636877827197	0.00471308487262444	0.477113628386043
ARL6IP1	0.195630690357765	7.17935316467119	7.97377344962047	0.00474599023633305	0.478499574313368
C21orf62	-0.335918962336305	6.21645777147675	7.94454145514254	0.00482326379349674	0.48232155369927
FOSB	0.13313166290905	8.3602294449078	7.9377787873741	0.00484132244845453	0.48232155369927
RBFOX2	-0.139540150482554	6.18404386565167	7.93752461915689	0.00484200250671877	0.48232155369927
NEDD4	-0.253875618604808	6.19377366122518	7.86471663640981	0.00504087255400099	0.498921586343217
RP11-452K12.7	-0.130538756165947	6.18372096553693	7.85176953614486	0.00507709894171033	0.498921586343217
DKFZP667F0711	0.200825722520082	6.18766456300249	7.84971737354074	0.00508286526764152	0.498921586343217
PAK6	-0.138977970669989	6.18406241987284	7.84761208244318	0.00508878781396527	0.498921586343217
PRKCQ-AS1	-0.146562734962621	7.96710652139256	7.82931011804112	0.00514057164096904	0.502022178725694
TBK1	0.335480046408377	6.40754363399119	7.80257011211813	0.00521719749768637	0.502304127274615
RAD51B	-0.379684159251832	6.25556995743199	7.80214479633446	0.0052184256387462	0.502304127274615
ZNF121	0.346680970702483	6.37396124584207	7.79901425513174	0.00522747445546151	0.502304127274615
HRASLS5	0.112284698664018	6.1821631244894	7.79626560957971	0.00523543258976667	0.502304127274615
C9orf38	0.360584829088554	6.33557517899521	7.78994272626244	0.00525378610092736	0.502304127274615
LBH	-0.175033370090723	7.41776052789312	7.77673405120458	0.00529233899106679	0.502304127274615
SEC61B	0.13990855309798	8.09040178673313	7.77458890762318	0.0052986273069546	0.502304127274615
COX6B1	0.122646788958655	8.73814936070674	7.77247819391903	0.00530482212878865	0.502304127274615
LINC00944	0.364642476416238	6.31963497311178	7.74667292672143	0.00538115875432707	0.504776874290243
RP11-1C1.7	-0.131723418792274	6.18383294640789	7.74471217728598	0.00538700458582506	0.504776874290243
DYRK2	0.257448493744936	6.69680463282061	7.74312348080718	0.00539174591660461	0.504776874290243
LCK	-0.130924059840427	8.40708599761479	7.73405582429655	0.00541888913317551	0.505417962859437
FAAH2	-0.356701545698142	6.22993289388265	7.71970593770698	0.00546212924227205	0.507550016866794
PPP2R2B	-0.354940886888359	6.36520233762788	7.70575042160328	0.00550451846612519	0.508505866639169
ERCC8	0.384271884850717	6.25676554056158	7.700150103319	0.00552162334559603	0.508505866639169
ZBTB20-AS1	-0.122940551146963	6.18353230562546	7.69282132833632	0.00554408930138162	0.508505866639169
NT5DC2	0.206906059946794	6.18760942769874	7.68956746023731	0.0055540937126392	0.508505866639169
CCDC65	-0.293612392400951	6.55585939235395	7.66642788224453	0.00562577217465378	0.51317907047576
TOX	-0.358139402760877	6.23007471154388	7.65451462427308	0.00566304252831874	0.51317907047576
RP11-350N15.5	0.348578887453028	6.34371661937618	7.64840292248925	0.00568226048275736	0.51317907047576
PNPLA2	-0.229468209175469	6.86566679680483	7.63988036118667	0.00570917037763505	0.51317907047576
FBXO25	0.246684406710763	6.73697544481269	7.63618735196769	0.0057208713450748	0.51317907047576
TRA2A	0.170118454022829	7.45554930837379	7.63369595509857	0.00572877892592303	0.51317907047576
SORL1	0.160617785823778	7.56964401942653	7.6065491681461	0.00581566762868743	0.519095236405746
RP11-841O20.2	0.281256942565818	6.55971120532882	7.58444187962198	0.00588741888348759	0.523622830198184
PSMF1	-0.203430021266748	7.05411199407253	7.53868757339228	0.00603880141311079	0.534277350338987
KTN1	0.159738441678768	7.59982817649053	7.53531287614646	0.00605012298902118	0.534277350338987
MMS19	0.346037471000196	6.36254816143633	7.52327526898523	0.0060906839777011	0.534420540721128
ALKBH3	0.325831290800113	6.41713207335443	7.51465326314121	0.00611990648438884	0.534420540721128
SNUPN	0.312737028070291	6.45688116778153	7.51193042718694	0.00612916466955878	0.534420540721128
RP5-1180E21.5	0.366496946004304	6.292053999842	7.50945770106375	0.00613758481493164	0.534420540721128
MAP3K6	0.371756325433448	6.27176490466947	7.4834222623474	0.00622696067236617	0.540313594508483
SUMO2	0.125145194167731	8.51188248961505	7.46996692217874	0.0062736704077584	0.541055610326029
