cellType	expression	sampleid	sex	genotype
CD4_Naive	0.000134298167228332	626_627	female	TT
CD4_Naive	-0.000150646121539199	353_354	female	TT
CD4_Naive	0.000421538416138764	658_659	female	TT
CD4_Naive	-0.000167346520512766	659_660	female	TT
CD4_Naive	-0.000183171456567297	52_52	female	TT
CD4_Naive	-0.000178082263129418	385_386	female	TT
CD4_Naive	-4.57016707063644e-07	43_43	female	TT
CD4_Naive	0.00027773751972135	42_42	female	TT
CD4_Naive	-0.000470168680631237	40_40	female	TT
CD4_Naive	0.000108363941764699	352_353	female	TT
CD4_Naive	0.000263194439448829	596_597	female	TT
CD4_Naive	0.000212903457314333	39_39	female	TT
CD4_Naive	3.78202847293086e-06	75_75	female	TT
CD4_Naive	0.00214584668269434	53_53	female	TT
CD4_Naive	-5.95996714696449e-05	90_90	female	TT
CD4_Naive	0.000625969098390846	47_47	female	TT
CD4_Naive	-0.000175884756749833	51_51	female	TT
CD4_Naive	-8.35055691673344e-05	48_48	female	TT
CD4_Naive	0.00584986503078436	54_54	female	TC
CD4_Naive	-0.000249599181932495	276_277	female	TC
CD4_Naive	0.000261981937985339	56_56	female	TT
CD4_Naive	-0.000398270068008232	1080_1081	female	TT
CD4_Naive	-0.000139998973821481	1079_1080	female	TT
CD4_Naive	-0.000370491742751263	71_71	female	TT
CD4_Naive	-0.000151062554353406	287_288	female	TT
CD4_Naive	-0.000397353286323095	170_171	female	TT
CD4_Naive	-0.000403587795818958	167_168	female	TT
CD4_Naive	-0.000572033614287936	175_176	female	TT
CD4_Naive	0.000532088947480341	164_165	female	TC
CD4_Naive	-0.000255308459404686	171_172	female	TT
CD4_Naive	-0.00013631043103682	172_173	female	TT
CD4_Naive	-0.000635098969931944	28_28	female	TT
CD4_Naive	-0.000833364004396161	137_137	female	TC
CD4_Naive	-0.000470855344059468	141_141	female	TT
CD4_Naive	-0.000863533673842266	27_27	female	TT
CD4_Naive	-0.000460168513615666	142_142	female	TT
CD4_Naive	-0.000455809096564196	139_139	female	TT
CD4_Naive	-0.00025154951307548	978_979	female	TT
CD4_Naive	-0.000237792473992341	969_970	female	TT
CD4_Naive	4.10073249364884e-05	723_724	female	TT
CD4_Naive	-0.000272033318739947	976_977	female	TT
CD4_Naive	-0.000295548371342219	724_725	female	TT
CD4_Naive	-0.000334960095226277	977_978	female	TT
CD4_Naive	-0.000231553418064515	714_715	female	TT
CD4_Naive	-0.000655708033547905	726_727	female	TT
CD4_Naive	-0.000214410140429475	179_180	female	TT
CD4_Naive	-0.000854939967161124	153_153	female	TT
CD4_Naive	-0.000188880589227466	176_177	female	TT
CD4_Naive	-0.00028035868688125	150_150	female	TT
CD4_Naive	0.00205742578325926	180_181	female	TT
CD4_Naive	-0.00046231214765217	289_290	female	TC
CD4_Naive	-0.000782464924497933	81_81	female	TT
CD4_Naive	-0.000506426242664604	355_356	female	TT
CD4_Naive	-0.000492935652837593	79_79	female	TT
CD4_Naive	-0.000446132054308477	281_282	female	TT
CD4_Naive	-0.00026395568231424	280_281	female	TT
CD4_Naive	-0.000311396599237169	181_182	female	TC
CD4_Naive	0.00374108342698756	279_280	female	TT
CD4_Naive	-0.00102050468810882	290_291	female	TT
CD4_Naive	-0.000597962406031134	69_69	female	TT
CD4_Naive	-0.000150402516333243	66_66	female	TT
CD4_Naive	-0.000150267751969356	122_122	female	TT
CD4_Naive	-0.000688703499560449	132_132	female	TT
CD4_Naive	0.0011711509035314	29_29	female	TC
CD4_Naive	-0.000416789585249798	1_1	female	TT
CD4_Naive	-0.000316003429225931	2_2	female	TT
CD4_Naive	-0.000952255557559698	35_35	female	TT
CD4_Naive	-0.000343109100391867	37_37	female	TC
CD4_Naive	-0.000511431393983351	189_190	female	TT
CD4_Naive	0.00176675027585493	191_192	female	TT
CD4_Naive	0.00612907680710401	160_160	female	TT
CD4_Naive	-0.000827012425549832	4_4	female	TC
CD4_Naive	-0.000677931633451553	244_245	female	TT
CD4_Naive	-0.000850129840841661	6_6	female	TT
CD4_Naive	-0.000934221904179716	242_243	female	TT
CD4_Naive	-0.00063242895312478	243_244	female	TT
CD4_Naive	0.00557097455964446	10_10	female	TT
CD4_Naive	-0.000156455882191044	230_231	female	TT
CD4_Naive	-0.000546434361943584	238_239	female	TT
CD4_Naive	-0.000446712928238176	211_212	female	TT
CD4_Naive	-0.000524173493803638	214_215	female	TT
CD4_Naive	0.00279159696928779	246_247	female	TT
CD4_Naive	-0.000663655335862332	208_209	female	TT
CD4_Naive	0.00129772633611601	735_736	female	TT
CD4_Naive	-0.000520853537031696	980_981	female	TT
CD4_Naive	-0.000463819981735152	816_817	female	TT
CD4_Naive	-0.000576607511400919	731_732	female	TT
CD4_Naive	-5.08457590748386e-05	982_983	female	TT
CD4_Naive	-0.000669230718249021	727_728	female	TT
CD4_Naive	0.00211062603404251	838_839	female	TT
CD4_Naive	-0.000785105315808636	732_733	female	TT
CD4_Naive	-0.000104548110497471	215_216	female	TT
CD4_Naive	-0.00065529408689292	217_218	female	TT
CD4_Naive	-0.000265492178618826	12_12	female	TT
CD4_Naive	-0.000237041384835105	13_13	female	TT
CD4_Naive	-0.000312048808315333	222_223	female	TT
CD4_Naive	-0.000190369935948701	257_258	female	TC
CD4_Naive	-0.000581672532121375	18_18	female	TT
CD4_Naive	-0.000230023108636716	16_16	female	TT
CD4_Naive	-3.11621532580962e-05	15_15	female	TT
CD4_Naive	-0.000557854453082392	262_263	female	TT
CD4_Naive	-0.000295096033565824	19_19	female	TT
CD4_Naive	-6.76363151171186e-05	259_260	female	TT
CD4_Naive	-0.000326883833315081	267_268	female	TT
CD4_Naive	-0.000148896243123161	272_273	female	TT
CD4_Naive	-0.00012324162929311	273_274	female	TT
CD4_Naive	1.34371615855847e-05	271_272	female	TT
CD4_Naive	-0.000172806516525587	927_928	female	TT
CD4_Naive	-0.000335587453062083	929_930	female	TT
CD4_Naive	-4.4328715133636e-05	946_947	female	TT
CD4_Naive	-0.000911195030986103	942_943	female	TT
CD4_Naive	-0.000375679810948688	944_945	female	TT
CD4_Naive	-0.000496436037842011	941_942	female	TT
CD4_Naive	-0.000463462364916174	958_959	female	TT
CD4_Naive	-0.000573734922113634	961_962	female	TT
CD4_Naive	-0.000163614564939792	477_478	female	TT
CD4_Naive	0.00166542093524069	557_558	female	TT
CD4_Naive	-8.61599922898806e-05	501_502	female	TC
CD4_Naive	-0.000369450666432144	522_523	female	TT
CD4_Naive	0.000113125952512298	198_199	female	TT
CD4_Naive	-0.000406905839129719	194_195	female	TT
CD4_Naive	-0.000876538455786243	241_242	female	TT
CD4_Naive	-0.000653474617036131	199_200	female	TT
CD4_Naive	-0.000892355172502199	240_241	female	TT
CD4_Naive	0.00524679037754267	192_193	female	TC
CD4_Naive	-0.000655866903751446	193_194	female	TT
CD4_Naive	0.00169843929504375	742_743	female	TT
CD4_Naive	-0.000390425300709428	747_748	female	TT
CD4_Naive	-0.000419678536002996	749_750	female	TT
CD4_Naive	-0.000459118333078816	984_985	female	TT
CD4_Naive	-0.000588116223378428	839_840	female	TT
CD4_Naive	-0.000812090349691739	746_747	female	TT
CD4_Naive	-0.000516551825407544	797_798	female	TT
CD4_Naive	-0.000548144295666607	840_841	female	TT
CD4_Naive	-0.000991890722487342	795_796	female	TT
CD4_Naive	-0.000227159908605392	801_802	female	TT
CD4_Naive	-0.00076435685373121	750_751	female	TT
CD4_Naive	-0.000277212202534547	814_815	female	TT
CD4_Naive	-0.000586222349247307	688_689	male	TT
CD4_Naive	-0.00100378214588519	689_690	male	TT
CD4_Naive	0.00143155483643938	691_692	male	TT
CD4_Naive	-0.000879416005260286	683_684	male	TT
CD4_Naive	-0.000502767137840206	686_687	male	TT
CD4_Naive	-0.0003999230491513	682_683	male	TT
CD4_Naive	-0.000583062184163099	690_691	male	TT
CD4_Naive	-0.00126936216905348	827_828	male	TT
CD4_Naive	-0.000883581004624653	829_830	male	TC
CD4_Naive	-0.00155946831693716	824_825	male	TT
CD4_Naive	-0.000726256071008618	843_844	male	TT
CD4_Naive	-0.0011717408585323	834_835	male	TT
CD4_Naive	0.00350369246066632	989_990	male	TC
CD4_Naive	0.00112402210436885	845_846	male	TT
CD4_Naive	-0.00103706412725379	850_851	male	TC
CD4_Naive	-0.00125206548394031	836_837	male	TT
CD4_Naive	-0.00101676815066482	997_998	male	TT
CD4_Naive	-0.00050499253041301	998_999	male	TT
CD4_Naive	-0.000847046193517836	811_812	male	TT
CD4_Naive	7.2467999608185e-05	986_987	male	TT
CD4_Naive	-0.00097694449723828	993_994	male	TT
CD4_Naive	-0.000825257561334831	1002_1003	male	TT
CD4_Naive	-0.000952625443684228	854_855	male	TT
CD4_Naive	-0.000964894276817399	1006_1007	male	TT
CD4_Naive	-0.000480914722676599	804_805	male	TT
CD4_Naive	0.00296448547523182	1005_1006	male	TT
CD4_Naive	-0.00109344030707464	863_864	male	TT
CD4_Naive	-0.00125996591543604	802_803	male	TT
CD4_Naive	-0.00102508491136722	805_806	male	TT
CD4_Naive	-0.00117928827272549	1008_1009	male	TT
CD4_Naive	-0.000408228665401637	806_807	male	TT
CD4_Naive	0.00329036464894409	1019_1020	male	TT
CD4_Naive	-0.00065426166641288	1015_1016	male	TC
CD4_Naive	-0.000642486988974421	901_902	male	TT
CD4_Naive	-0.00108838963060115	894_895	male	TT
CD4_Naive	-0.0012633740002512	1016_1017	male	TT
CD4_Naive	-0.000525512926012786	1030_1031	male	TT
CD4_Naive	-0.00144023027717126	1032_1033	male	TT
CD4_Naive	-0.00127109137809733	902_903	male	TT
CD4_Naive	-0.00047078574663077	1037_1038	male	TT
CD4_Naive	0.00853138195418939	912_913	male	TC
CD4_Naive	0.0068795095116882	906_907	male	TC
CD4_Naive	-0.000746306781675869	871_872	male	TT
CD4_Naive	-0.000636744377431979	917_918	male	TT
CD4_Naive	-0.000550914798788265	694_695	male	TT
CD4_Naive	-0.000784407861278599	966_967	male	TT
CD4_Naive	-0.00102773999722885	661_662	male	TC
CD4_Naive	-0.000863827519190715	662_663	male	TT
CD4_Naive	-0.000528823843113734	873_874	male	TT
CD4_Naive	0.000954921309604226	875_876	male	TT
CD4_Naive	-0.00111935276771749	878_879	male	TT
CD4_Naive	0.00280677477697651	882_883	male	TC
CD4_Naive	-0.000472618430867349	881_882	male	TC
CD4_Naive	-0.000781703958929981	879_880	male	TT
CD4_Naive	-0.00122972054009462	887_888	male	TT
CD4_Naive	0.0093166916752828	376_377	male	TT
CD4_Naive	-0.000991048138377857	888_889	male	TT
CD4_Naive	-0.000657342301954216	298_299	male	TT
CD4_Naive	-0.000730407876354106	380_381	male	TT
CD4_Naive	-0.000669057301501594	305_306	male	TT
CD4_Naive	-0.000629960237053022	297_298	male	TT
CD4_Naive	-0.000695159722876707	303_304	male	TT
CD4_Naive	0.00187018976145174	295_296	male	TT
CD4_Naive	-0.000904373484770189	309_310	male	TT
CD4_Naive	0.0190573562596502	315_316	male	TC
CD4_Naive	-0.000933540033431166	322_323	male	TT
CD4_Naive	0.00138902882517017	326_327	male	TT
CD4_Naive	-0.000791986937695445	321_322	male	TT
CD4_Naive	-0.000750854449743794	1043_1044	male	TT
CD4_Naive	-0.000676926953491361	333_334	male	TT
CD4_Naive	-0.000241059819716342	1057_1058	male	TT
CD4_Naive	-0.000985243950846248	1056_1057	male	TT
CD4_Naive	-0.000675158845845511	1052_1053	male	TT
CD4_Naive	-0.00105150632857582	1050_1051	male	TT
CD4_Naive	-0.000728871876968753	1058_1059	male	TT
CD4_Naive	-0.000727013030103799	922_923	male	TC
CD4_Naive	-0.00129400805977567	1063_1064	male	TT
CD4_Naive	-0.000693931487778485	920_921	male	TT
CD4_Naive	-0.000679964427867937	1059_1060	male	TT
CD4_Naive	-0.000828681977791881	1064_1065	male	TT
CD4_Naive	-0.000143952106184586	756_757	male	TT
CD4_Naive	0.000765342535145039	754_755	male	TT
CD4_Naive	-0.000929352379214662	758_759	male	TT
CD4_Naive	0.00354300819371907	766_767	male	TT
CD4_Naive	-0.00043706166203818	774_775	male	TT
CD4_Naive	-0.00045153727717521	765_766	male	TT
CD4_Naive	-0.000593705597445983	771_772	male	TT
CD4_Naive	-0.000761999320427955	776_777	male	TT
CD4_Naive	0.00219988420102769	790_791	male	TT
CD4_Naive	0.00094846379491987	791_792	male	TT
CD4_Naive	0.00230920718907751	788_789	male	TT
CD4_Naive	0.00535495610753665	779_780	male	TC
CD4_Naive	-0.000908029910939301	789_790	male	TT
CD4_Naive	-0.00144342620123069	669_670	male	TT
CD4_Naive	0.00142930881896689	709_710	male	TT
CD4_Naive	-0.000441586584014028	670_671	male	TT
CD4_Naive	-0.000815428062581148	707_708	male	TT
CD4_Naive	-0.000971076653720667	667_668	male	TT
